,trigram,frequency
10778,ɪ_t_ç,7
10779,ɪ_r_a,7
10780,ɪ_ŋ_j,7
10781,ɪ_ŋ_f,7
10782,ɪ_m_oː,7
10783,ɪ_l_ʃ,7
10784,ɪ_l_ɐ,7
10785,ɪ_g_n,7
10786,ɪ_g_j,7
10787,ɪ_f_s,7
10788,ɪ_f_m,7
10789,ɪ_f_b,7
10790,ɪ_ç_ʏ,7
10791,ɪ_ç_ɛː,7
10792,ɪ_b_ɪ,7
10793,ɪ_ɐ_ɔ,7
10794,iː_v_ɛː,7
10795,iː_t_ɔi,7
10796,iː_t_j,7
10797,iː_ʃ_øː,7
10798,iː_ʃ_a,7
10799,iː_r_ɔ,7
10800,iː_p_z,7
10801,iː_n_z,7
10802,iː_n_p,7
10803,iː_m_uː,7
10804,iː_k_h,7
10805,iː_k_g,7
10806,iː_k_au,7
10807,iː_iː_iː,7
10808,iː_h_ʏ,7
10809,iː_h_ʊ,7
10810,iː_h_oː,7
10811,iː_ɛ_ŋ,7
10812,iː_ɛ_k,7
10813,iː__p:__v,7
10814,h_yː_p,7
10815,h_p_f,7
10816,h_p_b,7
10817,h_ɔ_b,7
10818,h_oː_n,7
10819,h_m_j,7
10820,h_m_ɪ,7
10821,h_ɛ_p,7
10822,h_ə_z,7
10823,h_eː_b,7
10824,h_ɐ_ʃ,7
10825,h_au_f,7
10826,g_uː_ɐ,7
10827,g_r_iː,7
10828,g_ɔ_l,7
10829,g_ɪ_f,7
10830,g_ɛ_r,7
10831,g_ə_ʏ,7
10832,g_b_a,7
10833,g_ɐ_ʃ,7
10834,f_yː_b,7
10835,f_v_ɪ,7
10836,f_s_v,7
10837,f_ɔi_ɪ,7
10838,f_ɔ_f,7
10839,f_oː_p,7
10840,f_oː_f,7
10841,f_oː_b,7
10842,f_n_z,7
10843,f_n_r,7
10844,f_m_ʃ,7
10845,f_m_r,7
10846,f_f_r,7
10847,f_ɛː_h,7
10848,f_ə_ʊ,7
10849,f_ə_h,7
10850,f_d_n,7
10851,f_d_au,7
10852,f_ai_ŋ,7
10853,f_ai_l,7
10854,f__p:__v,7
10855,f__p:__ɪ,7
10856,f__p:__ai,7
10857,ɛː_z_oː,7
10858,ɛː_z_ɪ,7
10859,ɛː_z_eː,7
10860,ɛː_h_ɪ,7
10861,ɛː_d_ɐ,7
10862,ɛː_ɐ_ai,7
10863,ɛ_s_m,7
10864,ɛ_s_b,7
10865,ɛ_m_z,7
10866,ɛ_m_f,7
10867,ɛ_k_f,7
10868,ɛ_k_a,7
10869,ɛ_ɐ_ŋ,7
10870,ə_z_ʏ,7
10871,ə_t_uː,7
10872,ə_t_k,7
10873,ə_r_ʏ,7
10874,ə_r_iː,7
10875,ə_m_yː,7
10876,ə_m_iː,7
10877,ə_j_uː,7
10878,ə_j_a,7
10879,ə_ɪ_r,7
10880,ə_h_ʊ,7
10881,ə_f_ai,7
10882,eː_z_ai,7
10883,eː_t_x,7
10884,eː_ʃ_ai,7
10885,eː_n_x,7
10886,eː_m_s,7
10887,eː_k_z,7
10888,eː_k_ʏ,7
10889,eː_k_n,7
10890,eː_k_h,7
10891,eː_j_a,7
10892,eː_g_j,7
10893,eː_f_ɐ,7
10894,eː_eː_b,7
10895,eː_b_r,7
10896,eː_b_l,7
10897,d_n_v,7
10898,d_n_ɛ,7
10899,d_n_eː,7
10900,d_l_ə,7
10901,d_l_ɐ,7
10902,d_ə_yː,7
10903,d_ɐ_yː,7
10904,d_ɐ_s,7
10905,d_a_k,7
10906,ç_z_yː,7
10907,ç_ʏ_p,7
10908,ç_x_f,7
10909,ç_s_ɪ,7
10910,ç_s_ɛ,7
10911,ç_n_n,7
10912,ç_n_m,7
10913,ç_n_j,7
10914,ç_ɛ_m,7
10915,ç_ə_oː,7
10916,ç_ə_ai,7
10917,ç_eː_v,7
10918,ç_ɐ_k,7
10919,ç_aː_z,7
10920,ç_a_k,7
10921,b_yː_t,7
10922,b_r_yː,7
10923,b_r_ɔ,7
10924,b_ɪ_ç,7
10925,b_iː_s,7
10926,b_iː_d,7
10927,b_eː_ʊ,7
10928,ɐ_z_m,7
10929,ɐ_x_v,7
10930,ɐ_x_eː,7
10931,ɐ_ʃ_ʏ,7
10932,ɐ_s_ʊ,7
10933,ɐ_s_l,7
10934,ɐ_s_aː,7
10935,ɐ_p_ɪ,7
10936,ɐ_ɔi_r,7
10937,ɐ_ɔ_k,7
10938,ɐ_oː_m,7
10939,ɐ_m_k,7
10940,ɐ_m__p:_,7
10941,ɐ_k_g,7
10942,ɐ_h_øː,7
10943,ɐ_f_g,7
10944,ɐ_ç_r,7
10945,ɐ_ç_h,7
10946,ɐ_ç_ai,7
10947,ɐ_b_iː,7
10948,ɐ__p:__t,7
10949,ɐ__p:__s,7
10950,ɐ__p:__n,7
10951,ɐ__p:__aː,7
10952,au_z_ɔ,7
10953,au_p_b,7
10954,au_m_v,7
10955,au_m_f,7
10956,au_k_t,7
10957,au_f_iː,7
10958,au_d_uː,7
10959,au_ç_œ,7
10960,au_ç_ɐ,7
10961,au_ɐ_d,7
10962,a͜i_t_ə,7
10963,ai_ʃ_n,7
10964,ai_ʃ_a,7
10965,ai_m_p,7
10966,ai_m_n,7
10967,ai_m__p:_,7
10968,ai_l_p,7
10969,ai_g_l,7
10970,a͜i_g_ɛ,7
10971,ai_d_ɔ,7
10972,ai_ç_b,7
10973,ai_ç_a,7
10974,ai_b_ɪ,7
10975,ai_aː_b,7
10976,aː_uː_m,7
10977,aː_ʃ_ɔ,7
10978,aː_r_ɔ,7
10979,aː_eː_n,7
10980,aː_d_ai,7
10981,aː__p:__au,7
10982,a_x_uː,7
10983,a_v_oː,7
10984,a_t_t,7
10985,a_ʃ_ɛ,7
10986,a_p_yː,7
10987,a_ŋ_b,7
10988,a_l_yː,7
10989,a_k_uː,7
10990,a_k_r,7
10991,a_k_ɔ,7
10992,a_k_ai,7
10993,a_k_a,7
10994,a_j_ɛ,7
10995,a_b_eː,7
10996,_p:__x_eː,7
10997,_p:__ʃ_aː,7
10998,_p:__s_k,7
10999,_p:__ɔ_ɐ,7
11000,_p:__oː_n,7
11001,_p:__oː_g,7
11002,_p:__n_iː,7
11003,_p:__l_ɛ,7
11004,_p:__k_œ,7
11005,_p:__h_øː,7
11006,_p:__h_oː,7
11007,_p:__g_ɔ,7
11008,_p:__g_ai,7
11009,_p:__f_uː,7
11010,_p:__f_k,7
11011,_p:__ɛ_k,7
11012,_p:__d_oː,7
11013,_p:__b_ə,7
11014,_p:__aː_p,7
11015,_p:__a_x,7
11016,ʔ_aː_l,6
11017,ʔ_aː_ɪ,6
11018,z_ɔi_m,6
11019,z_ɔ_k,6
11020,z_oː_ə,6
11021,z_oː_a͜i,6
11022,z_ə_eː,6
11023,z_eː_p,6
11024,z_au_ɛ,6
11025,z_ai_s,6
11026,z_a_s,6
11027,ʏ_t_eː,6
11028,ʏ_s_m,6
11029,ʏ_p_n,6
11030,ʏ_m_n,6
11031,ʏ_l_z,6
11032,ʏ_l_g,6
11033,ʏ_k_ʃ,6
11034,ʏ_k_ɪ,6
11035,ʏ_k_ç,6
11036,ʏ_ç_ɪ,6
11037,yː_z_iː,6
11038,yː_z_eː,6
11039,yː_r_au,6
11040,yː_n_ɐ,6
11041,yː_l_s,6
11042,yː_l_g,6
11043,yː_b_ɪ,6
11044,yː_ɐ_r,6
11045,x_x_d,6
11046,x_v_r,6
11047,x_ʃ_uː,6
11048,x_s_h,6
11049,x_s_f,6
11050,x_s_b,6
11051,x_n_ɔi,6
11052,x_m_ɛ,6
11053,x_l_ɔ,6
11054,x_h_ai,6
11055,x_g_ai,6
11056,x_f_eː,6
11057,x_ə_ɛ,6
11058,x_eː_z,6
11059,x_ɐ_au,6
11060,x_a_v,6
11061,x__p:__v,6
11062,v_ɔi_s,6
11063,v_ɔ_ʃ,6
11064,v_n_s,6
11065,v_n_eː,6
11066,v_k_ɪ,6
11067,v_h_oː,6
11068,v_ɛː_l,6
11069,v_ɛ_z,6
11070,v_ə_m,6
11071,v_a͜i_l,6
11072,v_aː_b,6
11073,v_a_f,6
11074,ʊ_x_ʊ,6
11075,ʊ_x_ɛ,6
11076,ʊ_x_aː,6
11077,ʊ_t_iː,6
11078,ʊ_s_uː,6
11079,ʊ_s_l,6
11080,ʊ_s_iː,6
11081,ʊ_p_z,6
11082,ʊ_n_ɪ,6
11083,ʊ_m_ʊ,6
11084,ʊ_m_b,6
11085,ʊ_m_a,6
11086,ʊ_l_m,6
11087,ʊ_k_v,6
11088,ʊ_k_ʊ,6
11089,ʊ_k_eː,6
11090,ʊ_g_b,6
11091,uː_z_ɔi,6
11092,uː_v_ʏ,6
11093,uː_t_yː,6
11094,uː_ʃ_n,6
11095,uː_ʃ_ɛ,6
11096,uː_s_ʊ,6
11097,uː_s_oː,6
11098,uː_m_iː,6
11099,uː_l_ɪ,6
11100,uː_l_ɛː,6
11101,uː_k_oː,6
11102,uː_k_ɪ,6
11103,uː_k_d,6
11104,uː_iː_uː,6
11105,uː_h_uː,6
11106,uː_h_iː,6
11107,uː_g_aː,6
11108,uː_f_ʏ,6
11109,uː_ɛ_s,6
11110,uː_d_ʊ,6
11111,uː_d_oː,6
11112,uː_b_au,6
11113,uː_ɐ_yː,6
11114,uː_aː_n,6
11115,uː_a_ŋ,6
11116,t_ʏ_ç,6
11117,t_yː_ɪ,6
11118,t_x_ɛ,6
11119,t_x_eː,6
11120,t_uː_ɪ,6
11121,t_t__p:_,6
11122,t_r_t,6
11123,t_œ_f,6
11124,t_oː_ʃ,6
11125,t_m_ʃ,6
11126,t_m_n,6
11127,t_k_ɛː,6
11128,t_ɪ_d,6
11129,t_g_ʏ,6
11130,t_ɛː_r,6
11131,t_eː_uː,6
11132,t_eː__p:_,6
11133,t_b_ʏ,6
11134,t_ɐ_x,6
11135,t_ɐ_s,6
11136,t_ɐ_eː,6
11137,t_au_p,6
11138,t_au_d,6
11139,t__p:__a,6
11140,ʃ_z_ɔ,6
11141,ʃ_v_oː,6
11142,ʃ_ʊ_s,6
11143,ʃ_t_iː,6
11144,ʃ_ʃ_t,6
11145,ʃ_p_ɔi,6
11146,ʃ_ə_ʊ,6
11147,ʃ_m_ʊ,6
11148,ʃ_l_oː,6
11149,ʃ_l_eː,6
11150,ʃ_k_ʊ,6
11151,ʃ_k_ɔ,6
11152,ʃ_k_l,6
11153,ʃ_k_ai,6
11154,ʃ_ɪ_ŋ,6
11155,ʃ_g_a,6
11156,ʃ_ɛ_s,6
11157,ʃ_ə_ʊ,6
11158,ʃ_ə_oː,6
11159,ʃ_ə_ɛ,6
11160,ʃ_ai_g,6
11161,s_ʏ_p,6
11162,s_x_k,6
11163,s_x_f,6
11164,ʃ_k_ʊ,6
11165,s_s_b,6
11166,s_s_ai,6
11167,s_s__p:_,6
11168,s_p_ə,6
11169,s_øː_g,6
11170,s_oː_f,6
11171,s_n_n,6
11172,s_m_m,6
11173,s_ɪ_ŋ,6
11174,s_h_ʊ,6
11175,s_f_ʃ,6
11176,s_ə_eː,6
11177,s_d_oː,6
11178,s_ç_m,6
11179,s_ɐ_n,6
11180,s_a_g,6
11181,s__p:__r,6
11182,s__p:__j,6
11183,r_ʏ_f,6
11184,r_v_ai,6
11185,r_ʊ_g,6
11186,r_t_l,6
11187,r_s_g,6
11188,r_r_ɪ,6
11189,r_ɔi_z,6
11190,r_n_t,6
11191,r_n_d,6
11192,r_n_aː,6
11193,r_l_ʊ,6
11194,r_ɪ_b,6
11195,r_iː_ɪ,6
11196,r_h_ai,6
11197,r_b_ɛ,6
11198,r_ɐ_b,6
11199,r_au_g,6
11200,r_ai_ɐ,6
11201,r_ai_au,6
11202,r_ai_a,6
11203,p_x_ɪ,6
11204,p_x_h,6
11205,p_x_f,6
11206,p_s_ʃ,6
11207,p_s_p,6
11208,p_s_b,6
11209,p_r_iː,6
11210,p_ɔi_l,6
11211,p_ɔ_x,6
11212,p_n_a,6
11213,p_m_ɛ,6
11214,p_m_eː,6
11215,p_k__p:_,6
11216,p_j_eː,6
11217,p_ɪ_z,6
11218,p_ɪ_p,6
11219,p_iː_d,6
11220,p_iː_a,6
11221,p_h_p,6
11222,p_ə_z,6
11223,p_ɐ_v,6
11224,p_ɐ_au,6
11225,p_ai_g,6
11226,p_a_v,6
11227,p__p:__ʃ,6
11228,p__p:__d,6
11229,ɔi_z_ɛ,6
11230,ɔi_t_au,6
11231,ɔi_s_ɛ,6
11232,ɔi_n_oː,6
11233,ɔi_k_ʊ,6
11234,ɔi_g_ʊ,6
11235,ɔi_f_ə,6
11236,ɔi_f_ɐ,6
11237,ɔi_ə_a,6
11238,ɔ_t_ɐ,6
11239,ɔ_t_ai,6
11240,ɔ_t__p:_,6
11241,ɔ_p_k,6
11242,ɔ_m_v,6
11243,ɔ_m_m,6
11244,ɔ_m_k,6
11245,ɔ_l_uː,6
11246,ɔ_l_l,6
11247,ɔ_l_j,6
11248,ɔ_l_ɛ,6
11249,ɔ_l_ai,6
11250,ɔ_g_ʊ,6
11251,ɔ_f_ɐ,6
11252,œ_l_k,6
11253,œ_l_ə,6
11254,œ_f_ə,6
11255,oː_x_v,6
11256,oː_x_ʃ,6
11257,oː_v_ʏ,6
11258,oː_ʊ_t,6
11259,oː_ʊ_m,6
11260,oː_t_uː,6
11261,øː_t_j,6
11262,oː_t_j,6
11263,oː_ʃ_aː,6
11264,oː_s_oː,6
11265,oː_s_ai,6
11266,oː_p_h,6
11267,oː_p_ə,6
11268,oː_oː_t,6
11269,øː_n_uː,6
11270,øː_n_m,6
11271,øː_n_k,6
11272,oː_m_ɔ,6
11273,øː_m_ɐ,6
11274,oː_l_x,6
11275,oː_l_ɔ,6
11276,øː_k_oː,6
11277,oː_f_k,6
11278,oː_f_h,6
11279,oː_f_g,6
11280,oː_ɛ_t,6
11281,oː_ə_k,6
11282,oː_eː_t,6
11283,oː_d_ai,6
11284,oː_ɐ_ai,6
11285,oː_a͜i_n,6
11286,oː_aː_p,6
11287,oː_a_ɪ,6
11288,oː__p:__ɪ,6
11289,ŋ_z_ɔ,6
11290,ŋ_t_aː,6
11291,ŋ_s_v,6
11292,ŋ_s_ç,6
11293,ŋ_s_ai,6
11294,ŋ_m_t,6
11295,ŋ_l_a,6
11296,ŋ_k_k,6
11297,ŋ_k_ɛː,6
11298,ŋ_j_eː,6
11299,ŋ_h_ɪ,6
11300,ŋ_f_r,6
11301,ŋ_f_ɔ,6
11302,ŋ_ə_oː,6
11303,ŋ_ə_au,6
11304,ŋ_d_ɔ,6
11305,ŋ_b_ɪ,6
11306,ŋ_aː_g,6
11307,n_z_j,6
11308,n_ʏ_s,6
11309,n_yː_oː,6
11310,n_x_ʃ,6
11311,n_x_au,6
11312,n_p_iː,6
11313,n_ɔi_ɛ,6
11314,n_oː_au,6
11315,n_oː_ai,6
11316,n_øː__p:_,6
11317,n_n_x,6
11318,n_n__p:_,6
11319,n_m_b,6
11320,n_l_øː,6
11321,n_j_a,6
11322,n_ɪ_d,6
11323,n_iː_uː,6
11324,n_ɛː_g,6
11325,n_ɛ_p,6
11326,n_eː_ɔ,6
11327,n_ç_x,6
11328,n_ç_j,6
11329,n_au_ə,6
11330,n_au_b,6
11331,n_au_ɐ,6
11332,n__p:__n,6
11333,n__p:__a,6
11334,n__p:___p:_,6
11335,m_uː_yː,6
11336,m_s_z,6
11337,m_s_g,6
11338,m_r_ə,6
11339,m_p_ɔ,6
11340,m_p_øː,6
11341,m_ɔ_p,6
11342,m_oː_z,6
11343,m_oː_l,6
11344,m_n_d,6
11345,m_k_yː,6
11346,m_ɪ_v,6
11347,m_iː_l,6
11348,m_f_ai,6
11349,m_ə_ʊ,6
11350,m_ə_b,6
11351,m_eː_h,6
11352,m_d_ai,6
11353,m_ç_ə,6
11354,m_au_ɐ,6
11355,m__p:__v,6
11356,l_z_yː,6
11357,l_z_ʊ,6
11358,l_yː_t,6
11359,l_v_ʊ,6
11360,l_ʃ_uː,6
11361,l_ʃ_ɪ,6
11362,l_ʃ_g,6
11363,l_r_ɪ,6
11364,l_r_ɛ,6
11365,l_p_j,6
11366,l_p_ə,6
11367,l_p_eː,6
11368,l_ɔi_z,6
11369,l_ɔi_n,6
11370,l_oː_ʊ,6
11371,l_n_h,6
11372,l_n__p:_,6
11373,l_m_z,6
11374,l_m_s,6
11375,l_m_n,6
11376,l_m_ɛ,6
11377,l_l_ɪ,6
11378,l_k_s,6
11379,l_k_n,6
11380,l_k_iː,6
11381,l_iː_ʊ,6
11382,l_iː_ɔ,6
11383,l_h_eː,6
11384,l_f_ɔi,6
11385,l_ɛ_r,6
11386,l_ɛ_l,6
11387,l_d_ɔi,6
11388,l_ç_b,6
11389,l_b_au,6
11390,l_b_a,6
11391,l_ɐ_n,6
11392,l_a͜u_p,6
11393,l_au_ɪ,6
11394,l_au_ɐ,6
11395,l_a_d,6
11396,l__p:__h,6
11397,k_z_v,6
11398,k_yː_b,6
11399,k_v_ʊ,6
11400,k_v_ə,6
11401,k_ʃ_ɪ,6
11402,k_s_r,6
11403,k_s_j,6
11404,k_s_au,6
11405,k_r_uː,6
11406,k_øː_m,6
11407,k_n_f,6
11408,k_n_au,6
11409,k_m_r,6
11410,k_m_ɛː,6
11411,k_l_ɔi,6
11412,k_k_r,6
11413,k_ɪ_k,6
11414,k_ɪ_g,6
11415,k_h_eː,6
11416,k_g_ɪ,6
11417,k_ə_x,6
11418,k_d_ɔ,6
11419,k_d_oː,6
11420,k_ɐ_ʊ,6
11421,k_ɐ_n,6
11422,k_ai_d,6
11423,k_aː_j,6
11424,k__p:__d,6
11425,j_oː_j,6
11426,j_ɛː_g,6
11427,j_ə_a,6
11428,j_eː_t,6
11429,j_a_uː,6
11430,ɪ_v_ɪ,6
11431,ɪ_ʃ_uː,6
11432,ɪ_r_iː,6
11433,ɪ_p_ɛ,6
11434,ɪ_p_a,6
11435,ɪ_p__p:_,6
11436,ɪ_ŋ_r,6
11437,ɪ_ŋ_ai,6
11438,ɪ_m_ɔ,6
11439,ɪ_k_ai,6
11440,ɪ_f_z,6
11441,ɪ_f_ɔ,6
11442,ɪ_f_ai,6
11443,ɪ_d_a,6
11444,ɪ_ç_ʔ,6
11445,ɪ_ç_œ,6
11446,ɪ_ɐ_x,6
11447,ɪ_ɐ_ɔi,6
11448,iː_z_au,6
11449,iː_v_r,6
11450,iː_uː_iː,6
11451,iː_t_uː,6
11452,iː_t__p:_,6
11453,iː_ʃ_m,6
11454,iː_s_ʃ,6
11455,iː_s_f,6
11456,iː_s_ai,6
11457,iː_r_ɐ,6
11458,iː_ɔ_t,6
11459,iː_oː_k,6
11460,iː_n_r,6
11461,iː_n_ç,6
11462,iː_m_ɔ,6
11463,iː_k_z,6
11464,iː_h_eː,6
11465,iː_f_m,6
11466,iː_ɛ_s,6
11467,iː_eː_h,6
11468,iː_d_n,6
11469,iː_ç_ə,6
11470,iː_b_yː,6
11471,iː_b_ʊ,6
11472,iː_ɐ_ɛ,6
11473,iː_au_z,6
11474,iː_au_g,6
11475,iː_aː_z,6
11476,iː_aː_p,6
11477,iː_aː_g,6
11478,iː_a_m,6
11479,iː__p:__ʃ,6
11480,iː__p:__d,6
11481,h_m_ʊ,6
11482,h_m_ʃ,6
11483,h_ɪ_s,6
11484,h_ɪ_f,6
11485,h_ə_t,6
11486,h_ə_au,6
11487,h_ə_aː,6
11488,h_eː_p,6
11489,h_ɐ_b,6
11490,h_aː_v,6
11491,g_ʏ_m,6
11492,g_n_l,6
11493,g_n_ə,6
11494,g_m_aː,6
11495,g_m_a,6
11496,g_iː_oː,6
11497,g_iː_d,6
11498,g_ə_ai,6
11499,g_eː_oː,6
11500,g_ɐ_aː,6
11501,g_ai_t,6
11502,g_ai_g,6
11503,g_aː_g,6
11504,g_a_t,6
11505,g_a_b,6
11506,f_z_ɔ,6
11507,f_v_ɔ,6
11508,f_v_oː,6
11509,f_r_uː,6
11510,f_p_f,6
11511,f_ɔi_ɐ,6
11512,f_n_t,6
11513,f_n_k,6
11514,f_n_ɛ,6
11515,f_n_b,6
11516,f_m_z,6
11517,f_iː_ç,6
11518,f_h_ɛ,6
11519,f_g_l,6
11520,f_f_ɔ,6
11521,f_ə_v,6
11522,f_ə_a,6
11523,f_eː_b,6
11524,f_ɐ_oː,6
11525,f_ai_g,6
11526,f_a_ʃ,6
11527,f__p:__t,6
11528,f__p:__g,6
11529,ɛː_t_ɛ,6
11530,ɛː_n_eː,6
11531,ɛː_k_ɛ,6
11532,ɛː_d_ɪ,6
11533,ɛː_d_a,6
11534,ɛː_ɐ_x,6
11535,ɛː_ɐ_k,6
11536,ɛː_ɐ_a,6
11537,ɛ_s_g,6
11538,ɛ_ŋ_g,6
11539,ɛ_ŋ_aː,6
11540,ɛ_m_ɪ,6
11541,ɛ_l_l,6
11542,ɛ_l_ai,6
11543,ɛ_k_eː,6
11544,ə_z_ʊ,6
11545,ə_x_m,6
11546,ə_x_j,6
11547,ə_x_a,6
11548,ə_v_ʊ,6
11549,ə_v_n,6
11550,ə_t_ʏ,6
11551,ə_t_yː,6
11552,ə_t_m,6
11553,ə_t_d,6
11554,ə_t_b,6
11555,ə_ʃ_n,6
11556,ə_s_uː,6
11557,ə_r_ə,6
11558,ə_r_aː,6
11559,ə_r_a,6
11560,ə_oː_uː,6
11561,ə_n_ɛː,6
11562,ə_m_x,6
11563,ə_m_øː,6
11564,ə_l_uː,6
11565,ə_l_j,6
11566,ə_k_uː,6
11567,ə_eː_r,6
11568,ə_eː_h,6
11569,ə_d_ɔi,6
11570,ə_d_oː,6
11571,ə__p:__x,6
11572,ə__p:__uː,6
11573,ə__p:__ai,6
11574,eː_z_aː,6
11575,eː_t_ɔ,6
11576,eː_t_ɛː,6
11577,eː_ʃ_øː,6
11578,eː_ʃ_l,6
11579,eː_s_yː,6
11580,eː_n_s,6
11581,eː_l_ɔi,6
11582,eː_k_ə,6
11583,eː_j_eː,6
11584,eː_ɪ_l,6
11585,eː_d_ʏ,6
11586,eː_d_oː,6
11587,eː_ai_ŋ,6
11588,eː_aː_n,6
11589,d_uː_uː,6
11590,d_uː_p,6
11591,d_oː_ɐ,6
11592,d_eː_ɪ,6
11593,ç_z_uː,6
11594,ç_x_g,6
11595,ç_v_a͜i,6
11596,ç_ʃ_aː,6
11597,ç_p_l,6
11598,ç_oː_z,6
11599,ç_n_v,6
11600,ç_n_r,6
11601,ç_n_h,6
11602,ç_n_ai,6
11603,ç_n__p:_,6
11604,ç_j_ʊ,6
11605,ç_h_au,6
11606,ç_ɛ_t,6
11607,ç_ə_ʊ,6
11608,ç_ə_j,6
11609,ç_b_a,6
11610,ç_ɐ_uː,6
11611,ç_ɐ_t,6
11612,ç_ɐ_h,6
11613,ç_ɐ__p:_,6
11614,ç_au_t,6
11615,ç__p:__ɔi,6
11616,b_yː_h,6
11617,b_ʊ_l,6
11618,b_r_œ,6
11619,b_oː_ʊ,6
11620,b_n_t,6
11621,b_n_h,6
11622,b_n_g,6
11623,b_n_f,6
11624,b_l_ɔi,6
11625,b_iː_ɔ,6
11626,b_iː_b,6
11627,b_ɛː_ɐ,6
11628,b_ai_x,6
11629,ɐ_v_œ,6
11630,ɐ_ʃ_d,6
11631,ɐ_m_n,6
11632,ɐ_k_ʃ,6
11633,ɐ_k_m,6
11634,ɐ_k_ɛː,6
11635,ɐ_k__p:_,6
11636,ɐ_f_ai,6
11637,ɐ_eː_m,6
11638,ɐ_ç_a,6
11639,ɐ_a_k,6
11640,ɐ__p:__j,6
11641,au_yː_b,6
11642,au_t_ɔ,6
11643,au_t_g,6
11644,au_t_f,6
11645,au_p_ɛ,6
11646,au_n_ç,6
11647,au_m_t,6
11648,au_m_r,6
11649,au_m_oː,6
11650,au_m_h,6
11651,au_ɪ_ɐ,6
11652,au_ə_f,6
11653,au_ai_n,6
11654,ai_t_yː,6
11655,ai_ʃ_ɛ,6
11656,ai_s_ɛ,6
11657,ai_s_ɐ,6
11658,ai_r_eː,6
11659,ai_p_x,6
11660,ai_p_a,6
11661,ai_ɔi_r,6
11662,ai_ŋ_a,6
11663,ai_n_yː,6
11664,ai_m_uː,6
11665,ai_m_eː,6
11666,ai_l_ɐ,6
11667,ai_j_ɛ,6
11668,ai_h_ai,6
11669,ai_f_t,6
11670,ai_f_ɔ,6
11671,ai_ç_eː,6
11672,ai_ç_ai,6
11673,ai_ç_aː,6
11674,ai_b_ɐ,6
11675,ai_ɐ_t,6
11676,aː_ʃ_aː,6
11677,aː_oː_s,6
11678,aː_m_ɛː,6
11679,aː_j_oː,6
11680,aː_ɪ_r,6
11681,aː_h_oː,6
11682,aː_f_t,6
11683,aː_ɛ_ŋ,6
11684,aː_d_yː,6
11685,aː_d_ɐ,6
11686,aː_ai_l,6
11687,aː__p:__n,6
11688,aː__p:__k,6
11689,a_v_iː,6
11690,a_v_ɛ,6
11691,a_v_ai,6
11692,a_t_j,6
11693,a_t_h,6
11694,a_ʃ_n,6
11695,a_ʃ_l,6
11696,a_s_r,6
11697,a_ŋ_oː,6
11698,a_m_ʊ,6
11699,a_m_d,6
11700,a_k_v,6
11701,a_ɪ_m,6
11702,a_f_r,6
11703,a_f_ɪ,6
11704,a_eː_g,6
11705,a_au_s,6
11706,_p:__t_ɔ,6
11707,_p:__t_iː,6
11708,_p:__t_eː,6
11709,_p:__ʃ_au,6
11710,_p:__s_d,6
11711,_p:__r_ɛ,6
11712,_p:__r_au,6
11713,_p:__r_ai,6
11714,_p:__p_z,6
11715,_p:__ɔ_x,6
11716,_p:__l_a,6
11717,_p:__k_v,6
11718,_p:__k_aː,6
11719,_p:__h_ɔi,6
11720,_p:__f_v,6
11721,_p:__ɛː_d,6
11722,_p:__eː_d,6
11723,z_ʏ_d,5
11724,z_yː_t,5
11725,z_uː_aː,5
11726,z_m_a,5
11727,z_h_iː,5
11728,z_ə_x,5
11729,z_eː_ʃ,5
11730,z_ɐ_z,5
11731,z_ɐ_ʊ,5
11732,z_aː_r,5
11733,z_a_p,5
11734,ʏ_p_f,5
11735,ʏ_ŋ_k,5
11736,ʏ_l_m,5
11737,ʏ_k_oː,5
11738,ʏ_k_aː,5
11739,ʏ_ɐ_m,5
11740,yː_z_ɛ,5
11741,yː_v_ɛ,5
11742,yː_v_aː,5
11743,yː_s_v,5
11744,yː_s_ʊ,5
11745,yː_r_iː,5
11746,yː_p_ɪ,5
11747,yː_p_ɛ,5
11748,yː_p_a,5
11749,yː_l_ɪ,5
11750,yː_l_eː,5
11751,yː_k_ə,5
11752,yː_ɪ_n,5
11753,yː_h_oː,5
11754,yː_f_ə,5
11755,yː_ə_aː,5
11756,yː_ɐ_ɔ,5
11757,yː_aː_n,5
11758,x_z_ʊ,5
11759,x_v_ɔ,5
11760,x_ʃ_n,5
11761,x_s_ɪ,5
11762,x_s_d,5
11763,x_s_au,5
11764,x_r_uː,5
11765,x_n_z,5
11766,x_n_v,5
11767,x_n_h,5
11768,x_n_d,5
11769,x_m_iː,5
11770,x_k_ɪ,5
11771,x_ə_l,5
11772,x_ə_k,5
11773,x_eː_h,5
11774,x_eː_ɐ,5
11775,x_d_ɔi,5
11776,x_b_ə,5
11777,x_ɐ_t,5
11778,x_ɐ_f,5
11779,x_aː_t,5
11780,v_oː_ʊ,5
11781,v_n_j,5
11782,v_k_z,5
11783,v_k_ʊ,5
11784,v_iː_ɐ,5
11785,v_h_ɪ,5
11786,v_ɛː__p:_,5
11787,v_ai_au,5
11788,v_aː_p,5
11789,v_aː_k,5
11790,ʊ_x_ʃ,5
11791,ʊ_x_r,5
11792,ʊ_x_j,5
11793,ʊ_x_ɐ,5
11794,ʊ_x_ai,5
11795,ʊ_ʃ_ɪ,5
11796,ʊ_r_yː,5
11797,ʊ_ŋ_p,5
11798,ʊ_m_uː,5
